Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
01/04/2019,"=""115543""",MAYBANKC43,MYR,0.04,0.04,0.04,0.04,12000,300000,STRCWARR,FINANCIAL SERVICES,Remain
01/04/2019,"=""115546""",MAYBANKC46,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""115547""",MAYBANKC47,MYR,0.0,0.035,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""115548""",MAYBANKC48,MYR,0.0,0.03,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""115549""",MAYBANKC49,MYR,0.0,0.095,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""115550""",MAYBANKC50,MYR,0.075,0.07,0.075,0.07,76400,1020000,STRCWARR,FINANCIAL SERVICES,Decrease
01/04/2019,"=""115551""",MAYBANKC51,MYR,0.0,0.075,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""115552""",MAYBANKC52,MYR,0.035,0.035,0.035,0.035,25550,730000,,,Remain
01/04/2019,"=""115553""",MAYBANKC53,MYR,0.0,0.15,0.0,0.0,0,0,,,Increase
01/04/2019,"=""1163""",ALLIANZ,MYR,14.44,14.4,14.48,14.4,80792,5600,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""1171""",MBSB,MYR,0.955,0.94,0.96,0.94,2254386,2384772,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""1198""",MAA,MYR,1.03,1.03,1.03,1.03,755467,733466,MAIN MARKET,FINANCIAL SERVICES,Remain
01/04/2019,"=""1201""",SUMATEC,MYR,0.01,0.01,0.01,0.005,15633,1635800,MAIN MARKET,ENERGY,Remain
01/04/2019,"=""1287""",PMHLDG,MYR,0.045,0.045,0.045,0.045,17100,380000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""1295""",PBBANK,MYR,23.26,22.48,23.32,22.28,231552369,10289686,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""1368""",EDGENTA,MYR,2.82,2.93,2.93,2.82,122988,42101,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""1481""",ASB,MYR,0.14,0.14,0.14,0.135,81660,583300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""1503""",GUOCO,MYR,0.73,0.745,0.745,0.72,235958,322900,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""1538""",SYMLIFE,MYR,0.42,0.425,0.425,0.42,75142,178900,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""1562""",BJTOTO,MYR,2.41,2.43,2.44,2.39,2064785,853085,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""1589""",IWCITY,MYR,0.71,0.745,0.755,0.705,19206890,26128501,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""1619""",DRBHCOM,MYR,1.91,1.89,1.92,1.89,5090240,2677800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""161960""",DRBHCOMC60,MYR,0.015,0.015,0.015,0.015,2430,162000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""161964""",DRBHCOMC64,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""161966""",DRBHCOMC66,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""161967""",DRBHCOMC67,MYR,0.0,0.015,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""161968""",DRBHCOMC68,MYR,0.085,0.085,0.085,0.085,51850,610000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""161969""",DRBHCOMC69,MYR,0.0,0.135,0.0,0.0,0,0,,,Increase
01/04/2019,"=""161970""",DRBHCOMC70,MYR,0.15,0.155,0.155,0.15,162107,1080700,,,Increase
01/04/2019,"=""161971""",DRBHCOMC71,MYR,0.0,0.11,0.0,0.0,0,0,,,Increase
01/04/2019,"=""161972""",DRBHCOMC72,MYR,0.12,0.12,0.12,0.12,24000,200000,,,Remain
01/04/2019,"=""161973""",DRBHCOMC73,MYR,0.095,0.095,0.095,0.095,3800,40000,,,Remain
01/04/2019,"=""161974""",DRBHCOMC74,MYR,0.085,0.08,0.085,0.08,100422,1187900,,,Decrease
01/04/2019,"=""161975""",DRBHCOMC75,MYR,0.08,0.085,0.085,0.08,81977,1024700,,,Increase
01/04/2019,"=""161976""",DRBHCOMC76,MYR,0.09,0.09,0.09,0.09,15300,170000,,,Remain
01/04/2019,"=""1643""",LANDMRK,MYR,0.46,0.475,0.475,0.46,9000,19400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""1651""",MRCB,MYR,0.885,0.905,0.925,0.875,38307166,42251141,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""1694""",MENANG,MYR,0.38,0.38,0.38,0.38,1900,5000,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""1724""",PARAMON,MYR,2.05,2.04,2.05,2.03,243239,119100,MAIN MARKET,PROPERTY,Decrease
01/04/2019,"=""1783""",SPB,MYR,6.25,6.25,6.27,6.25,189444,30300,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""1818""",BURSA,MYR,6.88,6.9,6.92,6.87,737146,107000,MAIN MARKET,FINANCIAL SERVICES,Increase
01/04/2019,"=""1899""",BKAWAN,MYR,16.98,16.98,16.98,16.98,16980,1000,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""1902""",PINEPAC,MYR,0.33,0.335,0.335,0.33,22846,68300,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""1929""",CHINTEK,MYR,6.51,6.6,6.6,6.48,15640,2400,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""1961""",IOICORP,MYR,4.45,4.47,4.5,4.45,2194416,489980,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""1996""",KRETAM,MYR,0.405,0.41,0.41,0.405,155346,381100,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2038""",NSOP,MYR,0.0,3.2,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2054""",TDM,MYR,0.17,0.17,0.175,0.17,333358,1960900,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""2062""",HARBOUR,MYR,0.705,0.69,0.705,0.69,2114,3000,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""2089""",UTDPLT,MYR,27.48,27.48,27.48,27.48,129156,4700,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""2097""",EASTLND,MYR,0.1,0.105,0.11,0.1,178013,1677600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""2127""",COMFORT,MYR,0.87,0.86,0.87,0.85,548133,639400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""2135""",GOPENG,MYR,0.0,0.66,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2143""",ECM,MYR,0.285,0.285,0.285,0.285,17955,63000,MAIN MARKET,FINANCIAL SERVICES,Remain
01/04/2019,"=""2186""",KUCHAI,MYR,0.0,1.56,0.0,0.0,0,0,MAIN MARKET,FINANCIAL SERVICES,Increase
01/04/2019,"=""2194""",MMCCORP,MYR,1.0,1.02,1.04,0.99,3764560,3722861,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
01/04/2019,"=""219412""",MMCCORPC12,MYR,0.055,0.055,0.055,0.055,16500,300000,,,Remain
01/04/2019,"=""219413""",MMCCORPC13,MYR,0.065,0.07,0.07,0.065,9200,140000,,,Increase
01/04/2019,"=""2216""",IJMPLNT,MYR,1.56,1.57,1.57,1.56,56670,36300,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2224""",SDRED,MYR,0.66,0.66,0.665,0.66,177798,267800,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""2259""",TALAMT,MYR,0.045,0.04,0.045,0.04,283142,6432575,MAIN MARKET,PROPERTY,Decrease
01/04/2019,"=""2283""",ZELAN,MYR,0.085,0.095,0.095,0.085,816206,9164100,MAIN MARKET,CONSTRUCTION,Increase
01/04/2019,"=""2291""",GENP,MYR,10.5,10.4,10.5,10.38,7094691,682160,MAIN MARKET,PLANTATION,Decrease
01/04/2019,"=""2305""",AYER,MYR,0.0,4.43,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""2429""",TANCO,MYR,0.05,0.05,0.055,0.05,113310,2265200,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""2445""",KLK,MYR,24.9,24.6,24.9,24.6,11386986,459390,MAIN MARKET,PLANTATION,Decrease
01/04/2019,"=""2453""",KLUANG,MYR,3.34,3.34,3.34,3.34,6767,2021,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""2488""",ABMB,MYR,4.09,4.01,4.09,4.01,1590202,394840,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""2542""",RVIEW,MYR,0.0,3.02,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2569""",SBAGAN,MYR,0.0,2.96,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2577""",YTLLAND,MYR,0.0,0.385,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""2593""",UMCCA,MYR,5.4,5.5,5.5,5.4,650610,119000,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""2607""",INCKEN,MYR,0.64,0.64,0.64,0.64,3008,4700,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""2658""",AJI,MYR,18.0,18.0,18.0,17.98,88198,4900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""2674""",ALCOM,MYR,0.53,0.53,0.53,0.53,1590,3000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""2682""",AISB,MYR,0.29,0.29,0.29,0.29,11629,40100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""2739""",HUAAN,MYR,0.265,0.26,0.27,0.26,6568199,24827200,MAIN MARKET,ENERGY,Decrease
01/04/2019,"=""2755""",FCW,MYR,0.735,0.73,0.735,0.73,15360,21000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""2771""",BSTEAD,MYR,1.27,1.25,1.29,1.25,283622,226405,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""2828""",CIHLDG,MYR,1.41,1.41,1.41,1.41,14100,10000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""2836""",CARLSBG,MYR,26.9,26.84,26.96,26.8,6567926,244593,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""2852""",CMSB,MYR,3.35,3.45,3.52,3.32,8225625,2396200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""2879""",CCM,MYR,1.89,1.83,1.89,1.83,33821,18300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""2925""",CCB,MYR,1.61,1.61,1.61,1.61,805,500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""2984""",FACBIND,MYR,1.27,1.27,1.27,1.27,3810,3000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""3018""",OLYMPIA,MYR,0.11,0.115,0.115,0.11,663,6000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""3026""",DLADY,MYR,64.5,64.3,64.5,64.3,122912,1907,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3034""",HAPSENG,MYR,9.89,9.8,9.89,9.77,3167255,322268,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3042""",PETRONM,MYR,6.62,6.51,6.63,6.48,844353,128900,MAIN MARKET,ENERGY,Decrease
01/04/2019,"=""3069""",MFCB,MYR,3.8,3.84,3.85,3.8,880649,231600,MAIN MARKET,UTILITIES,Increase
01/04/2019,"=""3107""",FIMACOR,MYR,0.0,1.93,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""3115""",KBUNAI,MYR,0.08,0.085,0.085,0.08,3825,46000,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""3158""",YNHPROP,MYR,1.17,1.22,1.22,1.16,6129823,5177300,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""3174""",L&G,MYR,0.15,0.15,0.15,0.15,159795,1065300,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""3182""",GENTING,MYR,6.69,6.6,6.69,6.55,45435594,6880685,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""318255""",GENTINGC55,MYR,0.0,0.05,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""318256""",GENTINGC56,MYR,0.0,0.03,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""318257""",GENTINGC57,MYR,0.055,0.055,0.055,0.05,16150,300000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""318258""",GENTINGC58,MYR,0.045,0.045,0.045,0.04,23588,585800,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""318259""",GENTINGC59,MYR,0.0,0.075,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""318260""",GENTINGC60,MYR,0.08,0.08,0.08,0.08,24000,300000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""318261""",GENTINGC61,MYR,0.075,0.075,0.075,0.07,103400,1420000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""318262""",GENTINGC62,MYR,0.095,0.1,0.1,0.095,48750,500000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""318263""",GENTINGC63,MYR,0.105,0.1,0.105,0.1,84710,846600,,,Decrease
01/04/2019,"=""318264""",GENTINGC64,MYR,0.0,0.055,0.0,0.0,0,0,,,Increase
01/04/2019,"=""3204""",GKENT,MYR,1.15,1.16,1.18,1.13,7594675,6538600,MAIN MARKET,CONSTRUCTION,Increase
01/04/2019,"=""3239""",BJASSET,MYR,0.31,0.31,0.31,0.31,14384,46400,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""3247""",GUH,MYR,0.0,0.48,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""3255""",HEIM,MYR,24.4,24.36,24.48,24.0,1974264,81300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3298""",HEXZA,MYR,0.69,0.69,0.69,0.69,6900,10000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""3301""",HLIND,MYR,9.96,10.0,10.0,9.96,181436,18200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""3336""",IJM,MYR,2.22,2.2,2.25,2.18,13065225,5942220,MAIN MARKET,CONSTRUCTION,Decrease
01/04/2019,"=""3379""",INSAS,MYR,0.76,0.75,0.76,0.745,233824,310763,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""3395""",BJCORP,MYR,0.27,0.275,0.275,0.27,1769347,6536248,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""3417""",E&O,MYR,0.9,0.905,0.91,0.9,374330,413694,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""3441""",JOHAN,MYR,0.085,0.085,0.085,0.085,14535,171000,MAIN MARKET,FINANCIAL SERVICES,Remain
01/04/2019,"=""3476""",KSENG,MYR,4.74,4.73,4.76,4.73,343268,72300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3484""",DBHD,MYR,0.5,0.52,0.53,0.49,2877066,5638468,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""3514""",MARCO,MYR,0.125,0.12,0.125,0.12,35050,290000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3522""",KIANJOO,MYR,3.1,3.1,3.1,3.1,268460,86600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""3557""",ECOFIRS,MYR,0.295,0.295,0.295,0.29,33050,112500,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""3565""",WCEHB,MYR,0.55,0.56,0.56,0.535,631256,1147280,MAIN MARKET,CONSTRUCTION,Increase
01/04/2019,"=""3573""",LIENHOE,MYR,0.28,0.27,0.28,0.27,48888,178600,MAIN MARKET,PROPERTY,Decrease
01/04/2019,"=""3611""",PGLOBE,MYR,1.05,1.05,1.05,1.05,2100,2000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""3662""",MFLOUR,MYR,0.765,0.825,0.83,0.76,29536966,36875419,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""3689""",F&N,MYR,35.0,34.84,35.0,34.8,3171094,91012,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3719""",PANAMY,MYR,37.7,37.28,37.7,37.2,302298,8102,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3743""",SUNSURIA,MYR,0.675,0.675,0.675,0.675,3375,5000,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""3778""",MELEWAR,MYR,0.145,0.14,0.145,0.14,1570,11000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3794""",LAFMSIA,MYR,2.55,2.49,2.55,2.48,1308042,521512,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""3816""",MISC,MYR,6.69,6.64,6.76,6.63,3163021,475440,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""3859""",MAGNUM,MYR,2.38,2.4,2.41,2.38,1049225,438000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""3867""",MPI,MYR,9.83,9.82,9.83,9.81,47618,4849,MAIN MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""3883""",MUDA,MYR,1.86,1.86,1.89,1.86,308827,165500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""3891""",MUIIND,MYR,0.165,0.165,0.17,0.165,17797,107561,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""3905""",MULPHA,MYR,2.37,2.39,2.39,2.36,55744,23500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""3913""",MUIPROP,MYR,0.17,0.17,0.175,0.17,97320,571000,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""3948""",DUTALND,MYR,0.49,0.49,0.495,0.49,81075,165000,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""4006""",ORIENT,MYR,6.44,6.42,6.5,6.4,673893,104500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4022""",TADMAX,MYR,0.21,0.205,0.21,0.205,108310,521000,MAIN MARKET,PROPERTY,Decrease
01/04/2019,"=""4057""",ASIAPAC,MYR,0.12,0.12,0.12,0.12,2400,20000,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""4065""",PPB,MYR,18.36,18.4,18.42,18.36,9119013,495531,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""4081""",PMCORP,MYR,0.14,0.14,0.14,0.14,4200,30000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""4162""",BAT,MYR,36.14,36.34,36.4,35.62,4813720,132660,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""4197""",SIME,MYR,2.24,2.22,2.25,2.17,7495238,3375642,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4219""",BJLAND,MYR,0.25,0.25,0.25,0.245,787200,3151200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""4235""",LIONIND,MYR,0.54,0.535,0.55,0.53,2386052,4418100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4243""",WTK,MYR,0.62,0.665,0.67,0.615,2859152,4442201,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""4251""",IBHD,MYR,0.43,0.435,0.435,0.43,10850,25000,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""4286""",SEAL,MYR,0.0,0.34,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""4316""",SHCHAN,MYR,0.0,0.44,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""4324""",HENGYUAN,MYR,5.84,5.73,5.84,5.71,1516127,263411,MAIN MARKET,ENERGY,Decrease
01/04/2019,"=""4359""",TURIYA,MYR,0.0,0.15,0.0,0.0,0,0,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""4375""",SMI,MYR,0.17,0.17,0.17,0.17,120394,708200,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""4383""",JTIASA,MYR,0.53,0.53,0.535,0.53,107118,201600,MAIN MARKET,PLANTATION,Remain
01/04/2019,"=""4405""",TCHONG,MYR,1.51,1.51,1.53,1.5,265064,175200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""4448""",TASEK,MYR,5.15,5.05,5.15,5.01,152939,30400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4456""",DNEX,MYR,0.285,0.285,0.29,0.28,2360043,8292500,MAIN MARKET,TECHNOLOGY,Remain
01/04/2019,"=""4464""",PHB,MYR,0.02,0.025,0.025,0.02,62200,3105000,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""4502""",MEDIA,MYR,0.485,0.48,0.485,0.475,369748,769966,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""4588""",UMW,MYR,5.73,5.68,5.73,5.65,739730,130000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4596""",SAPRES,MYR,0.61,0.59,0.61,0.59,1184,2000,MAIN MARKET,PROPERTY,Decrease
01/04/2019,"=""4634""",POS,MYR,1.85,1.83,1.86,1.82,1501265,816400,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""4677""",YTL,MYR,1.05,1.05,1.07,1.05,2983879,2830373,MAIN MARKET,UTILITIES,Remain
01/04/2019,"=""4707""",NESTLE,MYR,147.0,145.0,0.0,0.0,5589150,38427,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4715""",GENM,MYR,3.21,3.16,3.22,3.15,25567243,8059950,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""4723""",JAKS,MYR,0.78,0.81,0.81,0.76,9577627,12085800,MAIN MARKET,CONSTRUCTION,Increase
01/04/2019,"=""4731""",SCIENTX,MYR,8.5,8.5,8.57,8.49,454561,53400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""4758""",ANCOM,MYR,0.47,0.48,0.48,0.465,12876,27600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""4847""",KTB,MYR,0.085,0.175,0.195,0.085,20869874,124754767,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""4863""",TM,MYR,3.21,3.15,3.21,3.14,14345109,4538377,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""4898""",TA,MYR,0.625,0.645,0.645,0.625,111533,175500,MAIN MARKET,FINANCIAL SERVICES,Increase
01/04/2019,"=""4936""",MALPAC,MYR,0.0,0.85,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
01/04/2019,"=""4944""",NYLEX,MYR,0.655,0.66,0.66,0.655,26300,40000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""4952""",AHP,MYR,0.775,0.755,0.775,0.755,31788,41300,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Decrease
01/04/2019,"=""4995""",VERSATL,MYR,0.36,0.36,0.36,0.36,1080,3000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""5000""",HUMEIND,MYR,0.75,0.735,0.775,0.735,893198,1195000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""5001""",MIECO,MYR,0.26,0.26,0.26,0.26,101556,390600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""5005""",UNISEM,MYR,2.65,2.68,2.68,2.58,58347,22200,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""5006""",MERGE,MYR,1.55,1.65,1.66,1.55,757431,468300,MAIN MARKET,CONSTRUCTION,Increase
01/04/2019,"=""5007""",CHINWEL,MYR,1.79,1.78,1.79,1.78,5726,3200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""5008""",HARISON,MYR,3.8,3.8,3.8,3.8,38000,10000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""5009""",WTHORSE,MYR,1.05,1.02,1.05,1.02,19044,18500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""5010""",TONGHER,MYR,3.6,3.6,3.6,3.55,42092,11800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""5011""",MSNIAGA,MYR,0.0,1.62,0.0,0.0,0,0,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""5012""",TAANN,MYR,2.4,2.3,2.4,2.3,251141,106200,MAIN MARKET,PLANTATION,Decrease
01/04/2019,"=""5014""",AIRPORT,MYR,7.25,7.19,7.27,7.16,20046431,2786607,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""5015""",APM,MYR,2.81,3.0,3.0,2.81,2428,850,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""5016""",WARISAN,MYR,2.1,2.1,2.1,2.1,520,250,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""5020""",GLOMAC,MYR,0.365,0.375,0.375,0.36,59013,162200,MAIN MARKET,PROPERTY,Increase
01/04/2019,"=""5021""",AYS,MYR,0.33,0.33,0.335,0.33,59293,179600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
